PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
1183,8/1/1985,1045,STRONTIUM DISSOLVED (UG/L AS SR) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,ZINC DISSOLVED (UG/L AS ZN) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,ALUMINUM DISSOLVED (UG/L AS AL) ,35,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,PROPAZINE TOTAL (UG/L) ,0.2,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,SIMAZINE TOTAL (UG/L) ,0.2,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,METOLACHLOR (DUAL) IN WHOLE WATER SAMPLE (UG/L) ,0.1,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,TOXAPHENE TOTAL (UG/L) ,1,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,ATRAZINE WATER UNFILTERED RECOVERABLE UG/L ,0.2,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,ALKALINITY TITRATION TO PH  4.5 LABORATORY (MG/L AS CACO3) ,152,3, , ,Bedford
1183,8/1/1985,1045,ALACHLOR TOTAL RECOVERABLE (UG/L) ,0.05,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1183,8/1/1985,1045,CYANAZINE TOTAL (UG/L) ,0.2,2,Actual value is known to be less than the value shown ,Not reported ,Bedford
1181,8/16/1972,1130,MERCURY TOTAL RECOVERABLE (UG/L AS HG) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,30,2, ,Not reported ,Bedford
1181,8/16/1972,1130,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,31,2, ,Not reported ,Bedford
1181,8/16/1972,1130,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,0.4,2, ,Not reported ,Bedford
1181,8/16/1972,1130,ALUMINUM DISSOLVED (UG/L AS AL) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,LITHIUM DISSOLVED (UG/L AS LI) ,10,0, ,Not reported ,Bedford
1181,8/16/1972,1130,ZINC DISSOLVED (UG/L AS ZN) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,SILVER DISSOLVED (UG/L AS AG) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,NICKEL DISSOLVED (UG/L AS NI) ,30,2, ,Not reported ,Bedford
1181,8/16/1972,1130,MANGANESE DISSOLVED (UG/L AS MN) ,1080,2, ,Not reported ,Bedford
1181,8/16/1972,1130,LEAD DISSOLVED (UG/L AS PB) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,IRON DISSOLVED (UG/L AS FE) ,310,2, ,Not reported ,Bedford
1181,8/16/1972,1130,COPPER DISSOLVED (UG/L AS CU) ,80,2, ,Not reported ,Bedford
1181,8/16/1972,1130,CHROMIUM DISSOLVED (UG/L AS CR) ,6,1, ,Not reported ,Bedford
1181,8/16/1972,1130,COBALT DISSOLVED (UG/L AS CO) ,40,1, ,Not reported ,Bedford
1181,8/16/1972,1130,CADMIUM DISSOLVED (UG/L AS CD) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,BORON DISSOLVED (UG/L AS B) ,8,0, ,Not reported ,Bedford
1181,8/16/1972,1130,FLUORIDE DISSOLVED (MG/L AS F) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,SILICA DISSOLVED (MG/L AS SIO2) ,0.8,1, ,Not reported ,Bedford
1181,8/16/1972,1130,ARSENIC DISSOLVED (UG/L AS AS) ,0,0, ,Not reported ,Bedford
1181,8/16/1972,1130,SULFATE DISSOLVED (MG/L AS SO4) ,9,2, ,Not reported ,Bedford
1181,8/16/1972,1130,CHLORIDE DISSOLVED (MG/L AS CL) ,1,2, ,Not reported ,Bedford
1181,8/16/1972,1130,POTASSIUM DISSOLVED (MG/L AS K) ,1,2, ,Not reported ,Bedford
1181,8/16/1972,1130,SODIUM PERCENT ,10,1, ,Not reported ,Bedford
1181,8/16/1972,1130,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,2.2,2, ,Not reported ,Bedford
1181,8/16/1972,1130,SODIUM DISSOLVED (MG/L AS NA) ,1.2,2, ,Not reported ,Bedford
1181,8/16/1972,1130,SODIUM ADSORPTION RATIO ,0.1,1, ,Not reported ,Bedford
1181,8/16/1972,1130,MAGNESIUM DISSOLVED (MG/L AS MG) ,2.5,2, ,Not reported ,Bedford
1181,8/16/1972,1130,CALCIUM DISSOLVED (MG/L AS CA) ,4.8,2, ,Not reported ,Bedford
1181,8/16/1972,1130,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,9,1, ,Not reported ,Bedford
1181,8/16/1972,1130,HARDNESS TOTAL (MG/L AS CA03) ,22,2, ,Not reported ,Bedford
1181,8/16/1972,1130,PHOSPHORUS ORTHOPHOSPHATE DISSOLVED (MG/L AS P) ,0.18,3, ,Not reported ,Bedford
1181,8/16/1972,1130,PHOSPHATE ORTHO DISSOLVED (MG/L AS PO4) ,0.55,2, ,Not reported ,Bedford
1181,8/16/1972,1130,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,0.08,2, ,Not reported ,Bedford
1181,8/16/1972,1130,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0,3, ,Not reported ,Bedford
1181,8/16/1972,1130,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,16,2, ,Not reported ,Bedford
1181,8/16/1972,1130,CARBON DIOXIDE DISSOLVED (MG/L AS CO2) ,8.1,2, ,Not reported ,Bedford
1181,8/16/1972,1130,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,13,2, ,Not reported ,Bedford
1181,8/16/1972,1130,PH WATER WHOLE FIELD STANDARD UNITS ,6.5,2, ,Not reported ,Bedford
1181,8/16/1972,1130,SPECIFIC CONDUCTANCE US/CM @ 25 DEGREES CENTIGRADE ,50,2, ,Not reported ,Bedford
1181,8/16/1972,1130,BIOCHEMICAL OXYGEN DEMAND 5-DAY AT 20 DEGREES CENTIGRADE (MG/L) ,0.5,1, ,Not reported ,Bedford
1181,8/16/1972,1130,FLOW RATE INSTANTANEOUS (GALLONS/MINUTE) ,8,2, ,Not reported ,Bedford
1181,8/16/1972,1130,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Bedford
1181,8/16/1972,1130,WATER TEMPERATURE DEGREES CELSIUS ,14.5,3, ,Not reported ,Bedford
1180,8/16/1972,1200,WATER TEMPERATURE DEGREES CELSIUS ,11,3, ,Not reported ,Bedford
1180,8/16/1972,1200,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Bedford
1180,8/16/1972,1200,FLOW RATE INSTANTANEOUS (GALLONS/MINUTE) ,9,2, ,Not reported ,Bedford
1180,8/16/1972,1200,SPECIFIC CONDUCTANCE US/CM @ 25 DEGREES CENTIGRADE ,44,2, ,Not reported ,Bedford
1180,8/16/1972,1200,PH WATER WHOLE FIELD STANDARD UNITS ,6.5,2, ,Not reported ,Bedford
1180,8/16/1972,1200,BIOCHEMICAL OXYGEN DEMAND 5-DAY AT 20 DEGREES CENTIGRADE (MG/L) ,0.7,1, ,Not reported ,Bedford
1180,8/16/1972,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,11,2, ,Not reported ,Bedford
1180,8/16/1972,1200,CARBON DIOXIDE DISSOLVED (MG/L AS CO2) ,6.6,2, ,Not reported ,Bedford
1180,8/16/1972,1200,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,13,2, ,Not reported ,Bedford
1180,8/16/1972,1200,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0,3, ,Not reported ,Bedford
1180,8/16/1972,1200,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,0.04,2, ,Not reported ,Bedford
1180,8/16/1972,1200,PHOSPHATE ORTHO DISSOLVED (MG/L AS PO4) ,0.34,2, ,Not reported ,Bedford
1180,8/16/1972,1200,PHOSPHORUS ORTHOPHOSPHATE DISSOLVED (MG/L AS P) ,0.11,3, ,Not reported ,Bedford
1180,8/16/1972,1200,HARDNESS TOTAL (MG/L AS CA03) ,16,2, ,Not reported ,Bedford
1180,8/16/1972,1200,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,5,1, ,Not reported ,Bedford
1180,8/16/1972,1200,CALCIUM DISSOLVED (MG/L AS CA) ,3.2,2, ,Not reported ,Bedford
1180,8/16/1972,1200,MAGNESIUM DISSOLVED (MG/L AS MG) ,1.9,2, ,Not reported ,Bedford
1180,8/16/1972,1200,SODIUM ADSORPTION RATIO ,0.1,1, ,Not reported ,Bedford
1180,8/16/1972,1200,SODIUM DISSOLVED (MG/L AS NA) ,1.2,2, ,Not reported ,Bedford
1180,8/16/1972,1200,SODIUM PERCENT ,13,2, ,Not reported ,Bedford
1180,8/16/1972,1200,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,2.2,2, ,Not reported ,Bedford
1180,8/16/1972,1200,POTASSIUM DISSOLVED (MG/L AS K) ,1,2, ,Not reported ,Bedford
1180,8/16/1972,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,1,2, ,Not reported ,Bedford
1180,8/16/1972,1200,SULFATE DISSOLVED (MG/L AS SO4) ,9,2, ,Not reported ,Bedford
1180,8/16/1972,1200,ARSENIC DISSOLVED (UG/L AS AS) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,SILICA DISSOLVED (MG/L AS SIO2) ,0.4,1, ,Not reported ,Bedford
1180,8/16/1972,1200,FLUORIDE DISSOLVED (MG/L AS F) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,CADMIUM DISSOLVED (UG/L AS CD) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,BORON DISSOLVED (UG/L AS B) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,COBALT DISSOLVED (UG/L AS CO) ,3,0, ,Not reported ,Bedford
1180,8/16/1972,1200,CHROMIUM DISSOLVED (UG/L AS CR) ,6,1, ,Not reported ,Bedford
1180,8/16/1972,1200,COPPER DISSOLVED (UG/L AS CU) ,60,2, ,Not reported ,Bedford
1180,8/16/1972,1200,IRON DISSOLVED (UG/L AS FE) ,40,1, ,Not reported ,Bedford
1180,8/16/1972,1200,LEAD DISSOLVED (UG/L AS PB) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,MANGANESE DISSOLVED (UG/L AS MN) ,70,2, ,Not reported ,Bedford
1180,8/16/1972,1200,NICKEL DISSOLVED (UG/L AS NI) ,3,1, ,Not reported ,Bedford
1180,8/16/1972,1200,SILVER DISSOLVED (UG/L AS AG) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,ZINC DISSOLVED (UG/L AS ZN) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,ALUMINUM DISSOLVED (UG/L AS AL) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,0.2,2, ,Not reported ,Bedford
1180,8/16/1972,1200,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,25,2, ,Not reported ,Bedford
1180,8/16/1972,1200,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,26,2, ,Not reported ,Bedford
1180,8/16/1972,1200,LITHIUM DISSOLVED (UG/L AS LI) ,10,0, ,Not reported ,Bedford
1180,8/16/1972,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Bedford
1180,8/16/1972,1200,MERCURY TOTAL RECOVERABLE (UG/L AS HG) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,MERCURY TOTAL RECOVERABLE (UG/L AS HG) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,SOLIDS RESIDUE ON EVAPORATION AT 180 DEG C DISSOLVED (MG/L) ,330,3, ,Not reported ,Bedford
1178,8/16/1972,1100,LITHIUM DISSOLVED (UG/L AS LI) ,100,2, ,Not reported ,Bedford
1178,8/16/1972,1100,SOLIDS SUM OF CONSTITUENTS DISSOLVED (MG/L) ,322,3, ,Not reported ,Bedford
1178,8/16/1972,1100,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,29,2, ,Not reported ,Bedford
1178,8/16/1972,1100,ALUMINUM DISSOLVED (UG/L AS AL) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,ZINC DISSOLVED (UG/L AS ZN) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,SILVER DISSOLVED (UG/L AS AG) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,NICKEL DISSOLVED (UG/L AS NI) ,30,2, ,Not reported ,Bedford
1178,8/16/1972,1100,MANGANESE DISSOLVED (UG/L AS MN) ,70,2, ,Not reported ,Bedford
1178,8/16/1972,1100,LEAD DISSOLVED (UG/L AS PB) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,IRON DISSOLVED (UG/L AS FE) ,40,1, ,Not reported ,Bedford
1178,8/16/1972,1100,COPPER DISSOLVED (UG/L AS CU) ,80,2, ,Not reported ,Bedford
1178,8/16/1972,1100,COBALT DISSOLVED (UG/L AS CO) ,40,1, ,Not reported ,Bedford
1178,8/16/1972,1100,CHROMIUM DISSOLVED (UG/L AS CR) ,9,1, ,Not reported ,Bedford
1178,8/16/1972,1100,CADMIUM DISSOLVED (UG/L AS CD) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,BORON DISSOLVED (UG/L AS B) ,90,0, ,Not reported ,Bedford
1178,8/16/1972,1100,ARSENIC DISSOLVED (UG/L AS AS) ,0,0, ,Not reported ,Bedford
1178,8/16/1972,1100,SILICA DISSOLVED (MG/L AS SIO2) ,0.8,1, ,Not reported ,Bedford
1178,8/16/1972,1100,SULFATE DISSOLVED (MG/L AS SO4) ,38,2, ,Not reported ,Bedford
1178,8/16/1972,1100,FLUORIDE DISSOLVED (MG/L AS F) ,0.1,1, ,Not reported ,Bedford
1178,8/16/1972,1100,CHLORIDE DISSOLVED (MG/L AS CL) ,7,2, ,Not reported ,Bedford
1178,8/16/1972,1100,POTASSIUM DISSOLVED (MG/L AS K) ,0.4,1, ,Not reported ,Bedford
1178,8/16/1972,1100,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,4.1,2, ,Not reported ,Bedford
1178,8/16/1972,1100,SODIUM PERCENT ,3,1, ,Not reported ,Bedford
1178,8/16/1972,1100,SODIUM DISSOLVED (MG/L AS NA) ,3.7,2, ,Not reported ,Bedford
1178,8/16/1972,1100,SODIUM ADSORPTION RATIO ,0.1,1, ,Not reported ,Bedford
1178,8/16/1972,1100,MAGNESIUM DISSOLVED (MG/L AS MG) ,29,2, ,Not reported ,Bedford
1178,8/16/1972,1100,CALCIUM DISSOLVED (MG/L AS CA) ,72,2, ,Not reported ,Bedford
1178,8/16/1972,1100,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,65,2, ,Not reported ,Bedford
1178,8/16/1972,1100,HARDNESS TOTAL (MG/L AS CA03) ,300,2, ,Not reported ,Bedford
1178,8/16/1972,1100,PHOSPHORUS ORTHOPHOSPHATE DISSOLVED (MG/L AS P) ,0.09,3, ,Not reported ,Bedford
1178,8/16/1972,1100,PHOSPHATE ORTHO DISSOLVED (MG/L AS PO4) ,0.28,2, ,Not reported ,Bedford
1178,8/16/1972,1100,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,6.6,3, ,Not reported ,Bedford
1178,8/16/1972,1100,NITROGEN AMMONIA TOTAL (MG/L AS N) ,0,3, ,Not reported ,Bedford
1178,8/16/1972,1100,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,287,2, ,Not reported ,Bedford
1178,8/16/1972,1100,CARBON DIOXIDE DISSOLVED (MG/L AS CO2) ,23,2, ,Not reported ,Bedford
1178,8/16/1972,1100,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,235,2, ,Not reported ,Bedford
1178,8/16/1972,1100,BIOCHEMICAL OXYGEN DEMAND 5-DAY AT 20 DEGREES CENTIGRADE (MG/L) ,1.4,2, ,Not reported ,Bedford
1178,8/16/1972,1100,PH WATER WHOLE FIELD STANDARD UNITS ,7.3,2, ,Not reported ,Bedford
1178,8/16/1972,1100,SPECIFIC CONDUCTANCE US/CM @ 25 DEGREES CENTIGRADE ,600,3, ,Not reported ,Bedford
1178,8/16/1972,1100,FLOW RATE INSTANTANEOUS (GALLONS/MINUTE) ,12,2, ,Not reported ,Bedford
1178,8/16/1972,1100,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Bedford
1178,8/16/1972,1100,WATER TEMPERATURE DEGREES CELSIUS ,11.4,3, ,Not reported ,Bedford
1176,7/31/1985,1630,WATER TEMPERATURE DEGREES CELSIUS ,11,3, ,Not reported ,Bedford
1176,7/31/1985,1630,AGENCY ANALYZING SAMPLE (CODE NUMBER) ,9813,4, ,USGS field value--approved for transfer to EPA STORET ,Bedford
1176,7/31/1985,1630,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,1028,6, ,USGS field value--approved for transfer to EPA STORET ,Bedford
1176,7/31/1985,1630,SPECIFIC CONDUCTANCE US/CM @ 25 DEGREES CENTIGRADE ,360,3, ,Not reported ,Bedford
1176,7/31/1985,1630,PH WATER WHOLE FIELD STANDARD UNITS ,7.8,2, ,Not reported ,Bedford
1176,7/31/1985,1630,PH WATER WHOLE LABORATORY STANDARD UNITS ,6.9,2, ,Not reported ,Bedford
1176,7/31/1985,1630,RESIDUE TOTAL FILTERABLE DRIED AT 105 DEGREES CENTIGRADE (MG/L) ,268,3, ,Not reported ,Bedford
1176,7/31/1985,1630,NITROGEN NITRITE DISSOLVED MG/L AS N ,0.001,3,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,5.06,2, ,Not reported ,Bedford
1176,7/31/1985,1630,PHOSPHORUS ORTHOPHOSPHATE DISSOLVED (MG/L AS P) ,0.002,3,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,CALCIUM DISSOLVED (MG/L AS CA) ,40.945,2, ,Not reported ,Bedford
1176,7/31/1985,1630,MAGNESIUM DISSOLVED (MG/L AS MG) ,20.983,2, ,Not reported ,Bedford
1176,7/31/1985,1630,SODIUM DISSOLVED (MG/L AS NA) ,1.587,2, ,Not reported ,Bedford
1176,7/31/1985,1630,POTASSIUM DISSOLVED (MG/L AS K) ,0.589,2, ,Not reported ,Bedford
1176,7/31/1985,1630,CHLORIDE DISSOLVED (MG/L AS CL) ,7,2, ,Not reported ,Bedford
1176,7/31/1985,1630,FLUORIDE DISSOLVED (MG/L AS F) ,0.1,2, ,Not reported ,Bedford
1176,7/31/1985,1630,SULFATE DISSOLVED (MG/L AS SO4) ,30,2, ,Not reported ,Bedford
1176,7/31/1985,1630,BARIUM DISSOLVED (UG/L AS BA) ,39,2, ,Not reported ,Bedford
1176,7/31/1985,1630,ARSENIC DISSOLVED (UG/L AS AS) ,1000,2,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,CADMIUM DISSOLVED (UG/L AS CD) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,CHROMIUM DISSOLVED (UG/L AS CR) ,50,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,IRON DISSOLVED (UG/L AS FE) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,LEAD DISSOLVED (UG/L AS PB) ,45,2,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,MANGANESE DISSOLVED (UG/L AS MN) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,NICKEL DISSOLVED (UG/L AS NI) ,25,2,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,STRONTIUM DISSOLVED (UG/L AS SR) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,ZINC DISSOLVED (UG/L AS ZN) ,10,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,ALUMINUM DISSOLVED (UG/L AS AL) ,35,1,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,PROPAZINE TOTAL (UG/L) ,0.2,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,TOXAPHENE TOTAL (UG/L) ,1,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,ATRAZINE WATER UNFILTERED RECOVERABLE UG/L ,0.2,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,SIMAZINE TOTAL (UG/L) ,0.2,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,METOLACHLOR (DUAL) IN WHOLE WATER SAMPLE (UG/L) ,0.1,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,ALKALINITY TITRATION TO PH  4.5 LABORATORY (MG/L AS CACO3) ,164,3, , ,Bedford
1176,7/31/1985,1630,CYANAZINE TOTAL (UG/L) ,0.2,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1176,7/31/1985,1630,ALACHLOR TOTAL RECOVERABLE (UG/L) ,0.05,4,Actual value is known to be less than the value shown ,Not reported ,Bedford
1175,10/12/1933,1200,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Bedford
1175,11/10/1971,1615,DEPTH BELOW LAND SURFACE (WATER LEVEL) (FEET) ,0,0, ,Not reported ,Bedford
1175,10/12/1933,1200,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,1.8,2, ,Not reported ,Bedford
1175,11/10/1971,1615,NITROGEN NITRATE DISSOLVED (MG/L AS NO3) ,2.7,2, ,Not reported ,Bedford
1175,10/12/1933,1200,SULFATE DISSOLVED (MG/L AS SO4) ,104,2, ,Not reported ,Bedford
1175,11/10/1971,1615,SULFATE DISSOLVED (MG/L AS SO4) ,130,2, ,Not reported ,Bedford
1175,10/12/1933,1200,CHLORIDE DISSOLVED (MG/L AS CL) ,0.4,1, ,Not reported ,Bedford
1175,11/10/1971,1615,CHLORIDE DISSOLVED (MG/L AS CL) ,5.8,2, ,Not reported ,Bedford
1175,11/10/1971,1615,SODIUM PLUS POTASSIUM DISSOLVED (MG/L AS NA) ,7.4,2, ,Not reported ,Bedford
1175,10/12/1933,1200,SODIUM DISSOLVED (MG/L AS NA) ,2,2, ,Not reported ,Bedford
1175,11/10/1971,1615,MAGNESIUM DISSOLVED (MG/L AS MG) ,13,2, ,Not reported ,Bedford
1175,10/12/1933,1200,CALCIUM DISSOLVED (MG/L AS CA) ,50,2, ,Not reported ,Bedford
1175,11/10/1971,1615,CALCIUM DISSOLVED (MG/L AS CA) ,58,2, ,Not reported ,Bedford
1175,10/12/1933,1200,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,110,2, ,Not reported ,Bedford
1175,11/10/1971,1615,NONCARBONATE HARDNESS WATER WHOLE TOTAL FIELD (MG/L AS CA CO3) ,130,2, ,Not reported ,Bedford
1175,11/10/1971,1615,HARDNESS TOTAL (MG/L AS CA03) ,200,2, ,Not reported ,Bedford
1175,11/10/1971,1615,CARBON ORGANIC TOTAL (MG/L AS C) ,1,2, ,Not reported ,Bedford
1175,10/12/1933,1200,HARDNESS TOTAL (MG/L AS CA03) ,174,2, ,Not reported ,Bedford
1175,11/10/1971,1615,PHOSPHORUS ORTHOPHOSPHATE DISSOLVED (MG/L AS P) ,0.07,3, ,Not reported ,Bedford
1175,11/10/1971,1615,PHOSPHATE ORTHO DISSOLVED (MG/L AS PO4) ,0.21,2, ,Not reported ,Bedford
1175,10/12/1933,1200,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,0.408,2, ,Not reported ,Bedford
1175,11/10/1971,1615,NITROGEN NITRATE DISSOLVED (MG/L AS N) ,0.6,2, ,Not reported ,Bedford
1175,11/10/1971,1615,CARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD   MG/L AS CO3 ,0,0, ,Not reported ,Bedford
1175,10/12/1933,1200,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,83,2, ,Not reported ,Bedford
1175,11/10/1971,1615,BICARBONATE WATER WHOLE FIXED ENDPOINT TITRATION FIELD MG/L AS HCO3 ,83,2, ,Not reported ,Bedford
1175,10/12/1933,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,68,2, ,Not reported ,Bedford
1175,11/10/1971,1615,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,68,2, ,Not reported ,Bedford
1175,11/10/1971,1615,CARBON DIOXIDE DISSOLVED (MG/L AS CO2) ,3.3,2, ,Not reported ,Bedford
1175,11/10/1971,1615,PH WATER WHOLE FIELD STANDARD UNITS ,7.6,2, ,Not reported ,Bedford
1175,11/10/1971,1615,SPECIFIC CONDUCTANCE US/CM @ 25 DEGREES CENTIGRADE ,464,3, ,Not reported ,Bedford
1175,11/10/1971,1615,COLOR (PLATINUM-COBALT) ,1,0, ,Not reported ,Bedford
1175,11/10/1971,1615,OXYGEN DISSOLVED (MG/L) ,9.2,2, ,Not reported ,Bedford
1175,11/10/1971,1615,DISCHARGE CUBIC FEET PER SECOND ,3.57,2, ,Not reported ,Bedford
1175,11/10/1971,1615,WATER TEMPERATURE DEGREES CELSIUS ,10.5,3, ,Not reported ,Bedford
1175,11/10/1971,1615,TEMPERATURE AIR DEGREES CENTIGRADE ,4,2, ,Not reported ,Bedford
1173,5/26/1976,1315,WATER TEMPERATURE DEGREES CELSIUS ,11,3, ,Not reported ,Bedford
1173,5/26/1976,1315,FLOW RATE INSTANTANEOUS (GALLONS/MINUTE) ,8.5,2, ,Not reported ,Bedford
1173,5/26/1976,1315,AGENCY COLLECTING SAMPLE (CODE NUMBER) ,9813,4, ,Not reported ,Bedford
1173,5/26/1976,1315,SPECIFIC CONDUCTANCE US/CM @ 25 DEGREES CENTIGRADE ,350,3, ,Not reported ,Bedford
1173,5/26/1976,1315,PH WATER WHOLE FIELD STANDARD UNITS ,6.8,2, ,Not reported ,Bedford
1173,5/26/1976,1315,BIOCHEMICAL OXYGEN DEMAND 5-DAY AT 20 DEGREES CENTIGRADE (MG/L) ,0,0, ,Not reported ,Bedford
1173,5/26/1976,1315,CARBON DIOXIDE DISSOLVED (MG/L AS CO2) ,39,2, ,Not reported ,Bedford
